id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
35797,Villa Dante,153786,Entire home/apt,3799.0,1,364,,0
44616,Condesa Haus,196253,Entire home/apt,18000.0,1,360,2025-01-01,65
56074,Great space in historical San Rafael,265650,Entire home/apt,585.0,15,338,2025-02-27,84
67703,"2 bedroom apt. deco bldg, Condesa",334451,Entire home/apt,1696.0,2,267,2024-10-30,50
70644,Beautiful light Studio Coyoacan- full equipped !,212109,Entire home/apt,1004.0,3,211,2024-12-28,132
131610,MARIA DEL ALMA,647454,Private room,,1,0,,0
165772,BEST 5 Bedroom HOUSE IN S. Miguel Chapultepec,790208,Entire home/apt,4071.0,2,177,2025-05-27,383
171109,Cool room near WTC and Metrobus,816295,Private room,315.0,4,355,2025-06-23,117
180808,"Huge Luxurious Suite 70's style, perfectly located",36836,Entire home/apt,1412.0,3,355,2025-05-24,60
187030,Spacious apt with the best rooftop in Condesa,899360,Entire home/apt,,4,0,2023-09-08,103
1286695,"Comfortable, beautiful and convenient pied à terre",6998716,Entire home/apt,1026.0,8,267,2025-03-30,35
1288566,Luxury Loft-Style Apartment in Vibrant Polanco Neighborhood,540705,Entire home/apt,4144.0,1,218,2025-06-23,217
1309198,Linda y práctica habitación estudio,7116734,Private room,500.0,2,281,2024-07-31,2
1363110,"Hermosa recámara, cerca La Condesa",6409883,Private room,348.0,3,146,2018-11-12,26
1378164,Prívate apartment next to public transport,2492211,Entire home/apt,,30,0,2022-04-02,36
1403168,Habitación disponible,7569372,Private room,691.0,1,362,2023-11-20,2
1403218,HOUSE INDIGO IN THE CEN. OF MEX CITY,3777702,Entire home/apt,3232.0,1,322,2025-05-04,164
1404363,SPOTLESS beautiful sunny loft in Del Valle,5341352,Entire home/apt,891.0,4,84,2025-06-19,144
1411454,Modern Suite in Roma Mansion,7609684,Entire home/apt,1365.0,3,258,2025-05-24,368
187745,Extraordinarily Spacious Apt. in Condesa,899360,Entire home/apt,,14,0,2018-01-03,24
194937,Sunny & Fresh Apt. with best rooftop in Condesa,899360,Entire home/apt,,1,0,2024-07-08,77
204887,"Traditional neighborhood: Escandón, Condesa & Roma",998053,Entire home/apt,741.0,3,331,2025-02-14,32
245507,Reforma Ave area / US Embassy / walk everywhere,1288063,Entire home/apt,1318.0,1,358,2025-06-13,409
246057,Steps from the action: Near Condesa Roma & Polanco,1288063,Entire home/apt,1703.0,1,365,2025-06-15,307
247543,"Independent studio, top location",1297488,Entire home/apt,646.0,4,318,2025-06-19,156
256555,GREAT HOUSE IN S MIGUEL CHAPULTEPEC,790208,Entire home/apt,3609.0,2,177,2024-06-17,322
261897,Charming 1 bedroom loft w/ balcony in Roma/condesa,1373924,Entire home/apt,1325.0,5,103,2023-03-25,354
271048,Great location in Mexico City,1417206,Entire home/apt,1691.0,5,362,2025-04-22,14
276504,High End Condo with golf package,1444589,Entire home/apt,,7,0,,0
1441365,Fancy Furnished Apartment & Great Location,7738527,Entire home/apt,1482.0,4,290,2025-05-05,109
1441434,"Business Guest, Gym,Pool, Garden View",7740056,Entire home/apt,2718.0,2,134,2025-04-27,236
1462549,Charming loft near Reforma Ave.,7838265,Entire home/apt,877.0,4,258,2025-06-10,127
1476127,Habitación FRIDA - cocina y balcon compartido,7900007,Private room,840.0,1,307,2025-06-24,325
1483664,Short/Long Term near Coyoacan&Cntr Nat delas Artes,6373011,Private room,,30,0,2018-10-29,3
1555819,New Suite in Vintage Home in Roma/Condesa,8282570,Entire home/apt,1380.0,3,265,2025-05-22,376
1565220,Descansa en la Suite de la Abuelita San Angel CDMX,2518152,Hotel room,2380.0,1,359,2024-01-02,28
281134,COOL PENT HOUSE APARTMENT @CONDESA,196253,Hotel room,,1,306,2019-10-05,7
287940,Furnished lovely cozy studio,1497087,Entire home/apt,532.0,1,356,2025-05-04,442
291804,A nice room with great location,1511568,Private room,,2,0,,0
298873,"The ""home"" feeling in Mexico City!",1539548,Entire home/apt,,3,0,2019-11-03,119
325812,"Confortable private room, downtown Mexico City.",1666388,Private room,,4,0,2020-09-19,106
326296,WONDERFUL ROOM IN COYOACAN HOUSE,1664327,Private room,311.0,2,26,2025-05-09,234
1627630,Recline on the Terrace of this 1920s Art Nouveau Mansion,8282570,Entire home/apt,1395.0,3,261,2025-05-27,359
